eortiz   pts/0        189.217.59.86    Wed Aug 26 07:10   still logged in
ac19mvl  pts/5        189.216.120.250  Thu Aug 20 12:50 - 13:01  (00:11)
ib20nfv  pts/2        189.142.72.228   Thu Aug 20 12:48 - 13:01  (00:12)
ic19jfo  pts/5        138.186.29.44    Thu Aug 20 12:26 - 12:26  (00:00)
jrodrigu pts/4        187.188.14.105   Thu Aug 20 12:16 - 13:11  (00:55)
mp17mcd  pts/19       201.141.236.60   Thu Aug 20 12:00 - 14:17  (02:17)
ic19jfo  pts/18       138.186.29.44    Thu Aug 20 11:58 - 12:06  (00:07)
ic18pmg  pts/17       187.189.213.133  Thu Aug 20 11:56 - 12:14  (00:17)
ic19jra  pts/7        201.141.84.82    Thu Aug 20 11:56 - 14:09  (02:12)
ac19rld  pts/5        187.194.111.6    Thu Aug 20 11:56 - 12:16  (00:20)
ic18pmg  pts/9        187.189.213.133  Thu Aug 20 11:42 - 14:03  (02:20)
ac19cje  pts/3        187.194.202.218  Thu Aug 20 11:30 - 13:07  (01:37)
ac18jgc  pts/16       201.110.193.190  Thu Aug 20 11:28 - 14:19  (02:50)
ac19mvl  pts/15       189.216.120.250  Thu Aug 20 11:27 - 14:39  (03:12)
im19ecc  pts/14       189.216.140.11   Thu Aug 20 11:27 - 13:01  (01:34)
ac19amm  pts/1        201.108.209.51   Thu Aug 20 11:27 - 14:24  (02:57)
ic19egl  pts/13       201.106.16.91    Thu Aug 20 11:25 - 13:00  (01:34)
ac18jrr  pts/12       201.110.193.190  Thu Aug 20 11:24 - 13:33  (02:08)
ic16egm  pts/11       187.153.99.56    Thu Aug 20 11:24 - 14:26  (03:01)
ib19isv  pts/0        187.200.53.68    Thu Aug 20 11:24 - 14:59  (03:35)
ib20cva  pts/10       192.141.245.121  Thu Aug 20 11:22 - 15:14  (03:52)
ib20cva  pts/10       192.141.245.121  Thu Aug 20 11:21 - 11:21  (00:00)
ac19rld  pts/4        187.194.111.6    Thu Aug 20 11:20 - 12:09  (00:49)
ac18jgc  pts/0        201.110.193.190  Thu Aug 20 11:18 - 11:23  (00:04)
ib20cva  pts/14       192.141.245.121  Thu Aug 20 10:49 - 11:21  (00:31)
ic19acp  pts/10       189.216.50.215   Thu Aug 20 10:43 - 11:04  (00:20)
im20jdl  pts/2        189.147.250.164  Thu Aug 20 10:43 - 12:47  (02:04)
ib19ccg  pts/0        201.108.86.157   Thu Aug 20 10:35 - 10:57  (00:21)
ib20nfv  pts/13       189.142.26.180   Thu Aug 20 10:27 - 11:00  (00:32)
im20rpu  pts/12       201.103.186.152  Thu Aug 20 10:24 - 11:02  (00:37)
ic19igm  pts/12       187.202.206.17   Thu Aug 20 10:04 - 10:05  (00:00)
mp16jmg  pts/8        187.170.146.233  Thu Aug 20 09:40 - 12:52  (03:11)
ib19kac  pts/11       189.216.113.29   Thu Aug 20 09:36 - 11:00  (01:24)
ib20nfv  pts/10       189.142.128.116  Thu Aug 20 09:34 - 10:40  (01:06)
im20jdl  pts/9        189.147.250.164  Thu Aug 20 09:34 - 11:38  (02:04)
ic19igm  pts/8        187.202.206.17   Thu Aug 20 09:32 - 09:36  (00:03)
ic19acp  pts/7        189.216.50.215   Thu Aug 20 09:30 - 11:45  (02:14)
im20jdl  pts/7        189.147.250.164  Thu Aug 20 09:29 - 09:30  (00:00)
ic20jvh  pts/6        200.68.143.176   Thu Aug 20 09:23 - 13:27  (04:03)
im20rpu  pts/5        201.103.186.152  Thu Aug 20 09:14 - 11:53  (02:38)
ib18hmp  pts/3        187.208.10.222   Thu Aug 20 09:14 - 11:29  (02:15)
ic19mvm  pts/4        187.221.48.92    Thu Aug 20 09:11 - 11:03  (01:52)
im20jdl  pts/3        189.147.250.164  Thu Aug 20 09:10 - 09:12  (00:02)
atortole pts/2        189.146.105.79   Thu Aug 20 09:10 - 10:32  (01:22)
im20jdl  pts/2        189.147.250.164  Thu Aug 20 09:09 - 09:09  (00:00)
ic20jav  pts/1        189.146.55.40    Thu Aug 20 09:07 - 11:25  (02:18)
ib19ccg  pts/0        201.108.86.157   Thu Aug 20 08:49 - 10:34  (01:45)
ac19cje  pts/0        187.194.202.218  Wed Aug 19 22:19 - 03:14  (04:55)
ic19sff  pts/1        189.216.131.107  Wed Aug 19 21:17 - 21:43  (00:25)
ic20jvh  pts/0        200.68.143.176   Wed Aug 19 20:52 - 21:54  (01:01)
ic18pmg  pts/4        187.189.213.133  Wed Aug 19 19:26 - 19:40  (00:14)
ac19cje  pts/3        187.194.202.218  Wed Aug 19 19:22 - 21:58  (02:36)
ic18pmg  pts/2        187.189.213.133  Wed Aug 19 19:13 - 21:26  (02:12)
ac18jgc  pts/1        201.110.193.190  Wed Aug 19 19:04 - 19:28  (00:24)
ib18cdc  pts/1        201.103.12.1     Wed Aug 19 18:18 - 18:20  (00:02)
ib18cdc  pts/1        201.103.12.1     Wed Aug 19 18:11 - 18:14  (00:02)
ib18hmp  pts/0        187.208.10.222   Wed Aug 19 18:04 - 20:27  (02:22)
acardena pts/1        189.225.209.61   Wed Aug 19 17:18 - 17:19  (00:00)
acardena pts/1        189.225.209.61   Wed Aug 19 17:17 - 17:18  (00:00)
acardena pts/1        189.225.209.61   Wed Aug 19 16:11 - 17:16  (01:04)
ic20stp  pts/1        201.141.212.143  Wed Aug 19 15:49 - 15:55  (00:06)
eortiz   pts/0        189.217.57.22    Wed Aug 19 15:45 - 17:58  (02:12)
mp16jmg  pts/0        187.170.146.233  Wed Aug 19 15:05 - 15:06  (00:01)
mp16jmg  pts/0        187.170.146.233  Wed Aug 19 15:01 - 15:05  (00:04)
ac18jgc  pts/0        201.110.193.190  Wed Aug 19 13:50 - 13:55  (00:05)
ib15sgb  pts/1        187.202.150.43   Wed Aug 19 13:04 - 15:10  (02:06)
ic20ccc  pts/1        189.242.32.244   Wed Aug 19 13:03 - 13:04  (00:01)
mp16drh  pts/26       201.103.117.50   Wed Aug 19 12:58 - 12:58  (00:00)
ic20ngm  pts/26       201.103.185.119  Wed Aug 19 12:57 - 12:58  (00:01)
mp16drh  pts/26       201.103.117.50   Wed Aug 19 12:54 - 12:54  (00:00)
mp16drh  pts/26       201.103.117.50   Wed Aug 19 12:53 - 12:53  (00:00)
ac18mgc  pts/6        187.191.39.136   Wed Aug 19 12:51 - 13:03  (00:11)
ic20stp  pts/46       201.141.212.143  Wed Aug 19 12:43 - 15:04  (02:20)
im19deg  pts/45       189.236.67.154   Wed Aug 19 12:42 - 13:02  (00:19)
ib19vge  pts/2        187.189.212.211  Wed Aug 19 12:42 - 15:01  (02:19)
im19ecc  pts/44       189.216.140.11   Wed Aug 19 12:40 - 12:57  (00:17)
im19drg  pts/43       187.230.55.203   Wed Aug 19 12:37 - 13:02  (00:25)
ic20ngm  pts/42       201.103.185.119  Wed Aug 19 12:37 - 12:53  (00:16)
ic20ccc  pts/41       189.242.32.244   Wed Aug 19 12:36 - 15:12  (02:36)
ggomez   pts/40       201.137.130.89   Wed Aug 19 12:36 - 14:52  (02:15)
mp17mcd  pts/38       201.141.236.60   Wed Aug 19 12:34 - 12:54  (00:20)
ib19egc  pts/39       187.168.226.34   Wed Aug 19 12:34 - 13:02  (00:28)
ic20ccc  pts/38       189.242.32.244   Wed Aug 19 12:34 - 12:34  (00:00)
mp16drh  pts/37       201.103.117.50   Wed Aug 19 12:32 - 15:04  (02:31)
ib19isv  pts/31       187.200.94.208   Wed Aug 19 12:32 - 13:03  (00:31)
ic20ccc  pts/37       189.242.32.244   Wed Aug 19 12:30 - 12:30  (00:00)
ib20cva  pts/31       192.141.244.138  Wed Aug 19 12:27 - 12:30  (00:03)
ic19jfo  pts/2        138.186.29.44    Wed Aug 19 12:24 - 12:41  (00:16)
im19drg  pts/28       187.230.55.203   Wed Aug 19 12:19 - 14:21  (02:02)
im19xcr  pts/14       201.110.125.71   Wed Aug 19 12:18 - 13:03  (00:44)
ggomez   pts/19       201.137.130.89   Wed Aug 19 12:16 - 14:21  (02:05)
im20azp  pts/16       187.191.42.220   Wed Aug 19 12:16 - 15:16  (03:00)
ac19rld  pts/15       187.194.105.218  Wed Aug 19 12:15 - 15:10  (02:55)
im19xcr  pts/19       201.110.125.71   Wed Aug 19 12:13 - 12:15  (00:02)
ac19mvl  pts/36       189.216.120.250  Wed Aug 19 12:11 - 13:27  (01:16)
ib19vge  pts/29       187.189.212.211  Wed Aug 19 12:10 - 14:23  (02:12)
ic16fag  pts/35       189.216.64.206   Wed Aug 19 12:07 - 13:03  (00:55)
ib19jus  pts/34       187.208.179.40   Wed Aug 19 12:07 - 13:06  (00:59)
ic20ccc  pts/35       189.242.32.244   Wed Aug 19 12:06 - 12:07  (00:00)
ic16fag  pts/34       189.216.64.206   Wed Aug 19 12:06 - 12:06  (00:00)
ib19mca  pts/33       201.114.184.150  Wed Aug 19 12:04 - 14:16  (02:11)
ib19vge  pts/32       187.189.212.211  Wed Aug 19 12:03 - 14:16  (02:12)
im19jrm  pts/4        187.170.195.230  Wed Aug 19 12:03 - 17:15  (05:11)
ib19egc  pts/31       187.168.226.34   Wed Aug 19 12:02 - 12:19  (00:17)
im19deg  pts/18       189.236.67.154   Wed Aug 19 11:58 - 14:05  (02:07)
im19drg  pts/14       187.230.55.203   Wed Aug 19 11:56 - 12:17  (00:20)
mp16drh  pts/25       201.103.117.50   Wed Aug 19 11:54 - 14:17  (02:23)
ic19jra  pts/30       201.141.84.82    Wed Aug 19 11:53 - 14:11  (02:18)
im19drg  pts/14       187.230.55.203   Wed Aug 19 11:53 - 11:55  (00:02)
ic20ngm  pts/3        201.103.185.119  Wed Aug 19 11:51 - 14:13  (02:22)
ic18pmg  pts/29       187.189.213.133  Wed Aug 19 11:49 - 12:10  (00:20)
ib19isv  pts/28       187.200.94.208   Wed Aug 19 11:48 - 12:18  (00:30)
ac19cje  pts/27       187.194.202.218  Wed Aug 19 11:47 - 15:52  (04:04)
ic19egl  pts/26       201.106.16.91    Wed Aug 19 11:47 - 12:43  (00:56)
ic20ccc  pts/25       189.242.32.244   Wed Aug 19 11:45 - 11:54  (00:08)
ac18jgc  pts/24       201.110.193.190  Wed Aug 19 11:44 - 13:53  (02:08)
ic20ccc  pts/24       189.242.32.244   Wed Aug 19 11:41 - 11:43  (00:02)
ic19aym  pts/23       187.207.239.46   Wed Aug 19 11:40 - 13:04  (01:23)
ic20stp  pts/22       201.141.212.143  Wed Aug 19 11:37 - 14:29  (02:51)
ic20ccc  pts/22       189.242.32.244   Wed Aug 19 11:33 - 11:36  (00:02)
mp16drh  pts/17       201.103.117.50   Wed Aug 19 11:25 - 13:47  (02:21)
ib19erp  pts/21       189.216.92.191   Wed Aug 19 11:23 - 13:24  (02:01)
ib19egc  pts/14       187.168.226.34   Wed Aug 19 11:23 - 11:51  (00:28)
ic19aym  pts/20       187.207.239.46   Wed Aug 19 11:21 - 13:38  (02:17)
im19xcr  pts/19       201.110.125.71   Wed Aug 19 11:20 - 12:12  (00:51)
ic16fag  pts/18       189.216.64.206   Wed Aug 19 11:20 - 11:57  (00:37)
ic20ccc  pts/17       189.242.32.244   Wed Aug 19 11:19 - 11:24  (00:04)
ggomez   pts/16       201.137.130.89   Wed Aug 19 11:19 - 12:14  (00:54)
im20azp  pts/15       187.191.42.220   Wed Aug 19 11:19 - 12:13  (00:53)
ib19egc  pts/14       187.168.226.34   Wed Aug 19 11:19 - 11:21  (00:02)
ic20ngm  pts/13       201.103.185.119  Wed Aug 19 11:19 - 13:46  (02:26)
ic20mmb  pts/12       187.222.238.70   Wed Aug 19 11:19 - 13:03  (01:44)
im19deg  pts/10       189.236.67.154   Wed Aug 19 11:19 - 13:31  (02:11)
ib19amt  pts/11       201.160.102.142  Wed Aug 19 11:18 - 15:10  (03:51)
ib19egc  pts/10       187.168.226.34   Wed Aug 19 11:18 - 11:19  (00:00)
im19drg  pts/7        187.230.55.203   Wed Aug 19 11:17 - 13:51  (02:34)
ib19mca  pts/9        201.114.184.150  Wed Aug 19 11:16 - 13:25  (02:08)
ic20rol  pts/8        189.217.59.75    Wed Aug 19 11:16 - 13:03  (01:47)
ac19mvl  pts/7        189.216.120.250  Wed Aug 19 11:14 - 11:16  (00:02)
jrodrigu pts/6        187.188.14.105   Wed Aug 19 11:06 - 12:46  (01:39)
im19mrg  pts/5        189.216.74.52    Wed Aug 19 10:58 - 15:48  (04:50)
im19jrm  pts/4        187.170.195.230  Wed Aug 19 10:58 - 12:03  (01:05)
ic16egm  pts/0        187.153.85.15    Wed Aug 19 10:56 - 13:16  (02:19)
ac19rld  pts/3        187.194.105.218  Wed Aug 19 10:55 - 11:50  (00:54)
ac18jgc  pts/0        201.110.193.190  Wed Aug 19 10:52 - 10:56  (00:03)
ac18jgc  pts/2        201.110.193.190  Wed Aug 19 10:15 - 12:24  (02:09)
eortiz   pts/1        189.217.57.22    Wed Aug 19 10:12 - 12:59  (02:46)
acardena pts/0        189.225.209.61   Wed Aug 19 10:06 - 10:25  (00:19)
im20azp  pts/0        187.191.42.220   Wed Aug 19 09:22 - 09:30  (00:07)
acardena pts/0        189.225.209.61   Wed Aug 19 08:34 - 08:46  (00:11)
ic17igf  pts/0        187.133.86.11    Wed Aug 19 08:15 - 08:16  (00:01)
acardena pts/0        189.225.209.61   Wed Aug 19 08:10 - 08:11  (00:00)
mp16jmg  pts/2        187.170.146.233  Wed Aug 19 01:35 - 01:38  (00:02)
ic16egm  pts/2        187.153.112.101  Tue Aug 18 23:58 - 00:02  (00:04)
im19mrg  pts/3        189.216.74.52    Tue Aug 18 23:26 - 00:03  (00:37)
im19mrg  pts/6        189.216.74.52    Tue Aug 18 23:22 - 23:26  (00:03)
im19mrg  pts/6        189.216.74.52    Tue Aug 18 23:17 - 23:18  (00:00)
ac19amm  pts/3        201.108.209.51   Tue Aug 18 23:06 - 23:25  (00:19)
ac19amm  pts/6        189.148.149.204  Tue Aug 18 22:41 - 23:04  (00:22)
ac19rld  pts/6        189.148.149.204  Tue Aug 18 22:41 - 22:41  (00:00)
ac19amm  pts/6        201.108.7.176    Tue Aug 18 22:04 - 22:33  (00:29)
ac18jrr  pts/2        201.110.193.190  Tue Aug 18 21:54 - 23:54  (02:00)
ac18ror  pts/4        189.180.18.146   Tue Aug 18 21:46 - 01:40  (03:53)
ac18jgc  pts/2        201.110.193.190  Tue Aug 18 21:46 - 21:53  (00:07)
ac19cje  pts/0        187.194.202.218  Tue Aug 18 21:39 - 01:43  (04:04)
ib19mca  pts/6        201.114.184.150  Tue Aug 18 21:19 - 21:20  (00:00)
ac19amm  pts/5        201.108.209.51   Tue Aug 18 21:19 - 00:14  (02:55)
ac19amm  pts/0        201.108.7.176    Tue Aug 18 21:16 - 21:34  (00:18)
ic19dpa  pts/4        187.202.196.89   Tue Aug 18 21:07 - 21:44  (00:36)
ac18jgc  pts/3        201.110.193.190  Tue Aug 18 21:01 - 23:03  (02:01)
ac19amm  pts/3        201.108.209.51   Tue Aug 18 20:49 - 20:54  (00:04)
ic19igm  pts/3        187.202.206.17   Tue Aug 18 20:44 - 20:46  (00:02)
ic19igm  pts/3        187.202.206.17   Tue Aug 18 20:40 - 20:43  (00:03)
ac19mvl  pts/2        189.216.120.250  Tue Aug 18 20:40 - 21:27  (00:47)
ic19igm  pts/2        187.202.206.17   Tue Aug 18 20:29 - 20:35  (00:06)
ic19igm  pts/2        187.202.206.17   Tue Aug 18 20:08 - 20:09  (00:00)
ic19igm  pts/2        187.202.206.17   Tue Aug 18 19:56 - 20:07  (00:10)
ib19isv  pts/0        187.200.94.208   Tue Aug 18 19:41 - 21:11  (01:30)
ac19mvl  pts/0        189.216.120.250  Tue Aug 18 18:13 - 18:39  (00:25)
ac19mvl  pts/0        189.216.120.250  Tue Aug 18 17:43 - 17:46  (00:03)
atortole pts/2        201.124.121.114  Tue Aug 18 17:31 - 17:32  (00:00)
im19ecc  pts/0        189.216.140.11   Tue Aug 18 17:24 - 17:36  (00:12)
ic19dpa  pts/0        187.202.196.89   Tue Aug 18 17:12 - 17:16  (00:04)
ic19dpa  pts/3        187.202.196.89   Tue Aug 18 16:18 - 16:22  (00:04)
ib20nfv  pts/3        189.134.211.19   Tue Aug 18 15:36 - 15:39  (00:03)
ib19tcg  pts/1        73.205.226.250   Tue Aug 18 15:32 - 03:18  (11:45)
ib19tcg  pts/1        73.205.226.250   Tue Aug 18 15:30 - 15:31  (00:01)
eortiz   pts/2        189.217.57.22    Tue Aug 18 15:08 - 17:21  (02:12)
eortiz   pts/0        189.217.57.22    Tue Aug 18 14:30 - 16:46  (02:15)
ic19ass  pts/2        201.128.149.177  Tue Aug 18 13:31 - 15:06  (01:35)
ac18jgc  pts/1        201.110.193.190  Tue Aug 18 13:17 - 15:19  (02:01)
ac18jgc  pts/1        201.110.193.190  Tue Aug 18 13:16 - 13:17  (00:00)
ic19sff  pts/0        189.216.131.107  Tue Aug 18 13:11 - 13:43  (00:31)
ac19cje  pts/1        187.194.202.218  Tue Aug 18 12:52 - 12:57  (00:05)
ac18jgc  pts/6        201.110.193.190  Tue Aug 18 12:39 - 14:46  (02:06)
ib19tcg  pts/14       73.205.226.250   Tue Aug 18 12:39 - 13:10  (00:31)
ic19jra  pts/13       201.141.84.82    Tue Aug 18 12:38 - 12:53  (00:15)
ac19amm  pts/17       201.108.197.246  Tue Aug 18 12:36 - 12:53  (00:17)
ib19tcg  pts/14       73.205.226.250   Tue Aug 18 12:36 - 12:38  (00:02)
im19ecc  pts/16       189.216.140.11   Tue Aug 18 12:34 - 13:24  (00:50)
ac19amm  pts/14       201.108.116.215  Tue Aug 18 12:34 - 12:35  (00:01)
ib19tcg  pts/13       73.205.226.250   Tue Aug 18 12:34 - 12:37  (00:02)
ac19rld  pts/11       189.148.149.204  Tue Aug 18 12:32 - 12:53  (00:20)
ac19mvl  pts/9        189.216.120.250  Tue Aug 18 12:32 - 12:59  (00:26)
ic18pmg  pts/7        187.189.213.133  Tue Aug 18 12:32 - 12:54  (00:21)
ac18jgc  pts/6        201.110.193.190  Tue Aug 18 12:32 - 12:39  (00:06)
ac18jgc  pts/6        201.110.193.190  Tue Aug 18 12:29 - 12:32  (00:02)
ac18jgc  pts/6        201.110.193.190  Tue Aug 18 12:27 - 12:29  (00:01)
ac19cje  pts/5        187.194.202.218  Tue Aug 18 12:20 - 12:49  (00:29)
mp17mbg  pts/4        177.247.104.16   Tue Aug 18 12:15 - 14:27  (02:12)
ic18pmg  pts/3        187.189.213.133  Tue Aug 18 12:10 - 14:36  (02:25)
ic19egl  pts/0        201.106.16.91    Tue Aug 18 12:07 - 12:52  (00:45)
jrodrigu pts/1        187.188.14.105   Tue Aug 18 11:32 - 12:44  (01:11)
atortole pts/0        189.146.105.79   Tue Aug 18 11:31 - 11:32  (00:01)
im19ecc  pts/0        189.216.140.11   Tue Aug 18 11:28 - 11:29  (00:00)
im19ecc  pts/1        189.216.140.11   Tue Aug 18 11:15 - 11:17  (00:01)
ib19amc  pts/0        187.207.55.41    Tue Aug 18 11:15 - 11:21  (00:05)
ic19igm  pts/0        187.202.206.17   Tue Aug 18 11:09 - 11:11  (00:02)
ic19igm  pts/1        187.202.206.17   Tue Aug 18 11:00 - 11:05  (00:04)
ic19acp  pts/14       189.216.50.215   Tue Aug 18 10:53 - 10:56  (00:03)
ic19igm  pts/3        187.202.206.17   Tue Aug 18 10:51 - 10:58  (00:06)
ib19ccg  pts/17       201.108.54.50    Tue Aug 18 10:37 - 10:57  (00:20)
im20jdl  pts/16       189.147.250.164  Tue Aug 18 10:37 - 10:40  (00:03)
ib18hmp  pts/15       201.145.110.37   Tue Aug 18 10:36 - 12:53  (02:16)
ic19acp  pts/3        189.216.50.215   Tue Aug 18 10:35 - 10:42  (00:06)
ic20jav  pts/14       187.170.39.219   Tue Aug 18 10:34 - 10:49  (00:14)
ic19acp  pts/3        189.216.50.215   Tue Aug 18 10:33 - 10:35  (00:01)
im20rpu  pts/4        201.103.186.152  Tue Aug 18 10:24 - 10:57  (00:32)
mp16jmg  pts/1        187.170.228.7    Tue Aug 18 10:21 - 10:57  (00:36)
ic19ass  pts/13       201.128.149.177  Tue Aug 18 10:13 - 11:03  (00:49)
mp16jmg  pts/1        187.170.228.7    Tue Aug 18 10:12 - 10:20  (00:07)
ic20jvh  pts/12       200.68.143.176   Tue Aug 18 10:07 - 14:03  (03:55)
mp16jmg  pts/1        187.170.228.7    Tue Aug 18 10:05 - 10:08  (00:02)
im20jdl  pts/1        189.147.250.164  Tue Aug 18 09:59 - 09:59  (00:00)
im20jdl  pts/1        189.147.250.164  Tue Aug 18 09:58 - 09:59  (00:00)
ic19igm  pts/1        187.202.206.17   Tue Aug 18 09:55 - 09:56  (00:00)
ib20nfv  pts/0        189.134.211.19   Tue Aug 18 09:54 - 11:08  (01:14)
ac19amm  pts/0        201.108.197.246  Tue Aug 18 09:48 - 09:48  (00:00)
mp17mbg  pts/11       177.247.104.16   Tue Aug 18 09:43 - 12:05  (02:21)
ac18jrr  pts/9        201.110.193.190  Tue Aug 18 09:27 - 11:30  (02:03)
ac19amm  pts/9        201.108.197.246  Tue Aug 18 09:26 - 09:26  (00:00)
ac19amm  pts/11       201.108.116.215  Tue Aug 18 09:25 - 09:25  (00:00)
ac19cje  pts/9        187.194.202.218  Tue Aug 18 09:24 - 09:26  (00:01)
ac19amm  pts/11       201.108.49.244   Tue Aug 18 09:22 - 09:22  (00:00)
ac19amm  pts/11       201.105.246.13   Tue Aug 18 09:21 - 09:21  (00:00)
ic19sff  pts/10       189.216.131.107  Tue Aug 18 09:21 - 13:19  (03:57)
ac19amm  pts/10       201.108.197.246  Tue Aug 18 09:21 - 09:21  (00:00)
ac19rld  pts/9        187.194.202.218  Tue Aug 18 09:20 - 09:24  (00:03)
ac19amm  pts/9        201.108.197.246  Tue Aug 18 09:20 - 09:20  (00:00)
ac19amm  pts/9        201.108.197.246  Tue Aug 18 09:19 - 09:19  (00:00)
ac19amm  pts/9        201.108.49.244   Tue Aug 18 09:19 - 09:19  (00:00)
ac19amm  pts/9        201.105.246.13   Tue Aug 18 09:18 - 09:18  (00:00)
atortole pts/5        189.146.105.79   Tue Aug 18 09:17 - 10:57  (01:40)
ic19jra  pts/0        201.141.84.82    Tue Aug 18 09:14 - 09:43  (00:29)
ib19isv  pts/8        187.214.238.24   Tue Aug 18 09:11 - 13:07  (03:56)
ac19amm  pts/7        201.108.49.244   Tue Aug 18 09:10 - 11:27  (02:17)
ac19amm  pts/6        201.108.197.246  Tue Aug 18 09:02 - 11:19  (02:17)
ac19rld  pts/0        187.194.202.218  Tue Aug 18 09:02 - 09:13  (00:11)
ac19cje  pts/0        187.194.202.218  Tue Aug 18 09:01 - 09:01  (00:00)
ac19mvl  pts/5        189.216.120.250  Tue Aug 18 08:44 - 09:17  (00:32)
ac18jgc  pts/6        201.110.193.190  Tue Aug 18 08:33 - 08:35  (00:02)
ac19amm  pts/0        189.148.149.204  Tue Aug 18 08:31 - 08:59  (00:28)
ac19amm  pts/5        201.108.7.176    Tue Aug 18 08:19 - 08:40  (00:20)
ac18jgc  pts/4        201.110.193.190  Tue Aug 18 08:12 - 10:20  (02:08)
ac19amm  pts/3        201.108.197.246  Tue Aug 18 07:52 - 10:26  (02:34)
ac19rld  pts/0        189.148.149.204  Tue Aug 18 07:33 - 08:28  (00:55)
ic16egm  pts/2        187.153.112.101  Tue Aug 18 07:30 - 12:57  (05:27)
ac18jgc  pts/1        201.110.193.190  Tue Aug 18 07:29 - 09:51  (02:22)
ac18jgc  pts/1        201.110.193.190  Tue Aug 18 07:18 - 07:28  (00:10)
ac19mvl  pts/0        189.216.120.250  Tue Aug 18 06:46 - 07:31  (00:45)
ac19cje  pts/0        189.165.206.63   Tue Aug 18 03:49 - 05:14  (01:24)
ac19cje  pts/0        189.165.206.63   Tue Aug 18 03:34 - 03:35  (00:00)
ac19cje  pts/0        189.165.206.63   Tue Aug 18 02:52 - 02:59  (00:06)
ac19cje  pts/0        189.165.206.63   Tue Aug 18 02:38 - 02:47  (00:08)
ic19jra  pts/2        201.141.84.82    Tue Aug 18 02:20 - 02:49  (00:28)
ac19cje  pts/0        189.165.206.63   Tue Aug 18 02:18 - 02:37  (00:19)
ib19isv  pts/5        187.214.238.24   Tue Aug 18 01:00 - 01:10  (00:09)
ic19jra  pts/3        201.141.84.82    Tue Aug 18 00:55 - 03:55  (03:00)
ic19jra  pts/7        201.141.84.82    Tue Aug 18 00:03 - 02:50  (02:46)
ac19rld  pts/3        189.148.149.204  Mon Aug 17 23:53 - 00:26  (00:33)
ac19cje  pts/1        189.165.206.63   Mon Aug 17 23:51 - 04:15  (04:23)
ic18pmg  pts/0        187.189.213.133  Mon Aug 17 23:37 - 02:08  (02:31)
mp16jmg  pts/7        187.170.228.7    Mon Aug 17 23:27 - 23:34  (00:06)
ic19egl  pts/1        201.106.16.91    Mon Aug 17 23:23 - 23:40  (00:17)
ic18pmg  pts/4        187.189.213.133  Mon Aug 17 23:14 - 01:44  (02:30)
ic19egl  pts/9        201.106.16.91    Mon Aug 17 23:12 - 23:13  (00:01)
ic18rgp  pts/4        187.189.213.133  Mon Aug 17 23:10 - 23:12  (00:01)
ic19jra  pts/2        201.141.84.82    Mon Aug 17 23:00 - 01:47  (02:46)
ac19cje  pts/1        189.165.206.63   Mon Aug 17 22:44 - 23:21  (00:37)
ic18pmg  pts/12       187.189.213.133  Mon Aug 17 22:29 - 22:29  (00:00)
ac18jrr  pts/5        201.110.193.190  Mon Aug 17 22:29 - 00:37  (02:08)
ic19egl  pts/9        201.106.16.91    Mon Aug 17 22:17 - 22:31  (00:13)
ic18pmg  pts/9        187.189.213.133  Mon Aug 17 22:17 - 22:17  (00:00)
ic18pmg  pts/9        187.189.213.133  Mon Aug 17 22:15 - 22:15  (00:00)
ic18pmg  pts/9        187.189.213.133  Mon Aug 17 22:13 - 22:13  (00:00)
ic18pmg  pts/12       187.189.213.133  Mon Aug 17 22:11 - 22:11  (00:00)
ic18pmg  pts/12       187.189.213.133  Mon Aug 17 22:09 - 22:09  (00:00)
mp17mbg  pts/11       177.247.104.16   Mon Aug 17 22:09 - 00:31  (02:21)
ib19isv  pts/10       187.214.238.24   Mon Aug 17 22:06 - 00:59  (02:53)
ic19cir  pts/9        189.252.172.47   Mon Aug 17 22:02 - 22:11  (00:09)
ic18pmg  pts/10       187.189.213.133  Mon Aug 17 21:35 - 21:35  (00:00)
ib19tcg  pts/9        73.205.226.250   Mon Aug 17 21:35 - 21:40  (00:04)
ic18pmg  pts/9        187.189.213.133  Mon Aug 17 21:35 - 21:35  (00:00)
ib19tcg  pts/9        73.205.226.250   Mon Aug 17 21:27 - 21:34  (00:07)
ic18pmg  pts/9        187.189.213.133  Mon Aug 17 21:22 - 21:22  (00:00)
ic18pmg  pts/9        187.189.213.133  Mon Aug 17 21:21 - 21:21  (00:00)
ic18pmg  pts/9        187.189.213.133  Mon Aug 17 21:20 - 21:20  (00:00)
ic18pmg  pts/9        187.189.213.133  Mon Aug 17 21:18 - 21:18  (00:00)
ic19jra  pts/6        201.141.84.82    Mon Aug 17 21:06 - 00:45  (03:39)
ac19cje  pts/8        189.148.149.204  Mon Aug 17 20:52 - 23:52  (02:59)
ic18pmg  pts/7        187.189.213.133  Mon Aug 17 20:52 - 23:20  (02:27)
ic19jra  pts/6        201.141.84.82    Mon Aug 17 20:44 - 21:06  (00:21)
ic18pmg  pts/2        187.189.213.133  Mon Aug 17 20:34 - 22:57  (02:23)
ic19jra  pts/5        201.141.84.82    Mon Aug 17 20:15 - 22:28  (02:12)
ic19jra  pts/5        201.141.84.82    Mon Aug 17 20:15 - 20:15  (00:00)
ac19mvl  pts/4        189.216.120.250  Mon Aug 17 20:10 - 23:02  (02:51)
